dish,tag,meal_type,expected_spend
Spaghetti and Meatballs,family,dinner,mid
Mac and Cheese,comfort,dinner,low
Chicken Alfredo,comfort,dinner,mid
Beef Tacos,family,lunch,low
Cheeseburger,convenience,lunch,mid
Grilled Cheese Sandwich,comfort,lunch,low
Tomato Soup,comfort,lunch,low
Chicken Noodle Soup,comfort,lunch,low
Pepperoni Pizza,family,lunch,low
Margherita Pizza,family,lunch,low
BBQ Ribs,comfort,dinner,mid
Pulled Pork Sandwich,comfort,lunch,low
Fried Chicken,comfort,dinner,mid
Chicken Pot Pie,comfort,snack,mid
Shepherd’s Pie,comfort,snack,mid
Meatloaf,family,dinner,mid
Mashed Potatoes,comfort,dinner,mid
Roast Chicken,family,dinner,mid
Pot Roast,family,dinner,mid
Beef Stew,comfort,dinner,mid
Chili,comfort,dinner,mid
Cornbread,comfort,dinner,mid
Biscuits and Gravy,comfort,breakfast,mid
Pancakes,family,breakfast,mid
Waffles,family,breakfast,mid
French Toast,family,breakfast,low
Eggs Benedict,comfort,breakfast,mid
Breakfast Burrito,convenience,breakfast,low
Omelet,convenience,breakfast,low
Bagel with Cream Cheese,convenience,breakfast,low
BLT Sandwich,convenience,lunch,low
Club Sandwich,convenience,lunch,low
Turkey Sandwich,convenience,lunch,low
Ham and Cheese Sandwich,convenience,lunch,low
Chicken Caesar Wrap,convenience,lunch,low
Buffalo Chicken Wrap,convenience,lunch,low
Caesar Salad,convenience,lunch,low
Cobb Salad,convenience,lunch,low
Greek Salad,convenience,lunch,low
Chef Salad,convenience,lunch,low
Tuna Salad Sandwich,convenience,lunch,low
Egg Salad Sandwich,convenience,lunch,low
Sloppy Joes,family,dinner,mid
Hot Dogs,family,dinner,low
Corn Dogs,convenience,dinner,low
Chicken Fingers,family,dinner,mid
Mozzarella Sticks,convenience,snack,mid
Nachos,family,snack,mid
Quesadilla,convenience,lunch,low
Chicken Quesadilla,convenience,lunch,low
Shrimp Tacos,family,snack,low
Fish and Chips,comfort,snack,mid
Clam Chowder,comfort,dinner,mid
Lobster Roll,comfort,dinner,high
Crab Cakes,comfort,snack,high
Jambalaya,family,dinner,mid
Gumbo,comfort,dinner,mid
Red Beans and Rice,family,dinner,mid
Shrimp and Grits,comfort,snack,mid
Cajun Pasta,comfort,dinner,mid
Chicken Parmesan,comfort,dinner,mid
Lasagna,family,dinner,mid
Baked Ziti,family,dinner,mid
Stuffed Shells,family,dinner,mid
Fettuccine Alfredo,comfort,dinner,mid
Pesto Pasta,convenience,dinner,mid
Ravioli,comfort,dinner,mid
Gnocchi,comfort,dinner,mid
Risotto,comfort,dinner,mid
Minestrone Soup,comfort,lunch,low
Bruschetta,convenience,dinner,mid
Caprese Salad,convenience,lunch,low
Chicken Marsala,comfort,dinner,mid
Veal Parmesan,comfort,dinner,mid
Eggplant Parmesan,comfort,dinner,mid
Osso Buco,comfort,dinner,high
Linguine with Clam Sauce,comfort,dinner,mid
Carbonara,comfort,dinner,mid
Bolognese Pasta,family,dinner,mid
Chicken Curry,comfort,dinner,mid
